Ticker,Name,Price,Expense Ratio,Category,Morning Star Rating,Net Assets,Holdings Turnover,Inception Date,Fund Family,Cash,Stocks,Bonds,Others,Preferred,Convertable,Basic Materials,Consumer Cyclical,Financial Services,Realestate,Consumer Defensive,Healthcare,Utilities,Communication Services,Energy,Industrials,Technology,Number Years Up,Number Years Down,YTD,1-Month,3-Month,1-Year,3-Year,5-Year,10-Year,Inception,Minimum Initial Investment,Minimum Subsequent Investment,Mutual Fund,ETF,Capture Date
CGWRX,Columbia Large Cap Growth Fund Class R,53.32,1.28,Large Growth,3,4.93B,46.00,2010-09-26,Columbia Threadneedle,0.68,99.32,0.00,0.00,0.00,0.00,0.00,15.27,5.35,1.28,6.39,15.39,0.00,12.15,0.00,4.35,39.83,8,2,33.72,3.53,11.57,33.72,20.09,17.27,15.20,NULL,0,0,True,False,2021-02-05
CGFYX,Columbia Large Cap Growth Fund Institutional 3 Class,57.74,0.69,Large Growth,3,4.93B,46.00,2009-07-14,Columbia Threadneedle,0.68,99.32,0.00,0.00,0.00,0.00,0.00,15.27,5.35,1.28,6.39,15.39,0.00,12.15,0.00,4.35,39.83,9,2,34.50,3.59,11.74,34.50,20.81,17.99,15.96,NULL,1000000,0,True,False,2021-02-05
LMIAX,Columbia Massachusetts Intermediate Municipal Bond Fund Class A,10.79,0.81,Muni Massachusetts,3,229.8M,13.00,2002-12-08,Columbia Threadneedle,0.05,0.00,99.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16,2,3.33,0.47,1.39,3.33,3.29,2.53,3.11,NULL,2000,0,True,False,2021-02-05
LMICX,Columbia Massachusetts Intermediate Municipal Bond Fund Class C,10.79,1.26,Muni Massachusetts,1,229.8M,13.00,2002-12-08,Columbia Threadneedle,0.05,0.00,99.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,3,2.87,0.52,1.27,2.87,2.82,2.07,2.66,NULL,2000,0,True,False,2021-02-05
CBSAX,Columbia Mid Cap Growth Fund Class A,28.69,1.15,Mid-Cap Growth,3,2.06B,63.00,2002-10-31,Columbia Threadneedle,0.50,99.50,0.00,0.00,0.00,0.00,1.28,11.86,2.88,2.37,4.29,25.46,0.00,4.61,0.00,12.90,34.35,15,3,34.89,5.00,15.99,34.89,19.81,16.53,12.80,NULL,2000,0,True,False,2021-02-05
CMCCX,Columbia Mid Cap Growth Fund Class C,20.84,1.90,Mid-Cap Growth,3,2.06B,63.00,2003-10-12,Columbia Threadneedle,0.50,99.50,0.00,0.00,0.00,0.00,1.28,11.86,2.88,2.37,4.29,25.46,0.00,4.61,0.00,12.90,34.35,14,3,33.88,4.94,15.82,33.88,18.91,15.65,11.95,NULL,2000,0,True,False,2021-02-05
CBSTX,Columbia Mid Cap Growth Fund Class V,28.51,1.15,Mid-Cap Growth,3,2.06B,63.00,2002-10-31,Columbia Threadneedle,0.50,99.50,0.00,0.00,0.00,0.00,1.28,11.86,2.88,2.37,4.29,25.46,0.00,4.61,0.00,12.90,34.35,15,3,34.91,4.99,16.00,34.91,19.81,16.53,12.77,NULL,2000,0,True,False,2021-02-05
CMGYX,Columbia Mid Cap Growth Fund Institutional 3 Class,32.44,0.79,Mid-Cap Growth,3,2.06B,63.00,2009-07-14,Columbia Threadneedle,0.50,99.50,0.00,0.00,0.00,0.00,1.28,11.86,2.88,2.37,4.29,25.46,0.00,4.61,0.00,12.90,34.35,9,2,35.40,5.03,16.12,35.40,20.26,16.97,13.24,NULL,1000000,0,True,False,2021-02-05
LNYAX,Columbia New York Intermediate Municipal Bond Fund Class A,12.28,0.75,Muni New York Intermediate,3,230.78M,7.00,2002-11-24,Columbia Threadneedle,0.11,0.00,99.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,3,3.40,0.86,2.13,3.40,3.43,2.69,3.28,NULL,2000,0,True,False,2021-02-05
LNYCX,Columbia New York Intermediate Municipal Bond Fund Class C,12.29,1.20,Muni New York Intermediate,2,230.78M,7.00,2002-11-24,Columbia Threadneedle,0.11,0.00,99.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,3,2.94,0.82,2.02,2.94,2.96,2.23,2.84,NULL,2000,0,True,False,2021-02-05
COEAX,Columbia Oregon Intermediate Municipal Bond Fund Class A,12.75,0.81,Muni Single State Interm,3,357.87M,9.00,2002-10-31,Columbia Threadneedle,0.40,0.00,99.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,3,4.06,0.34,0.96,4.06,3.54,2.72,3.28,NULL,2000,0,True,False,2021-02-05
CORCX,Columbia Oregon Intermediate Municipal Bond Fund Class C,12.75,1.26,Muni Single State Interm,2,357.87M,9.00,2003-10-12,Columbia Threadneedle,0.40,0.00,99.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14,3,3.59,0.30,0.85,3.59,3.07,2.26,2.84,NULL,2000,0,True,False,2021-02-05
CASAX,Columbia Pacific/Asia Fund Class A,13.68,1.53,Diversified Pacific/Asia,4,152.17M,42.00,2008-03-30,Columbia Threadneedle,24.96,75.04,0.00,0.00,0.00,0.00,5.68,14.64,19.96,1.41,4.05,4.83,0.90,10.92,1.50,9.12,27.00,10,2,34.44,7.57,19.87,34.44,12.50,15.33,8.96,NULL,2000,0,True,False,2021-02-05
CASCX,Columbia Pacific/Asia Fund Class C,13.16,2.28,Diversified Pacific/Asia,3,152.17M,42.00,2008-03-30,Columbia Threadneedle,24.96,75.04,0.00,0.00,0.00,0.00,5.68,14.64,19.96,1.41,4.05,4.83,0.90,10.92,1.50,9.12,27.00,10,2,33.55,7.52,19.65,33.55,11.67,14.49,8.18,NULL,2000,0,True,False,2021-02-05
CREAX,Columbia Real Estate Equity Fund Class A,12.52,1.26,Real Estate,3,270.27M,20.00,2002-10-31,Columbia Threadneedle,0.53,99.47,0.00,0.00,0.00,0.00,0.00,1.37,0.00,98.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13,5,-3.70,3.66,8.76,-3.70,4.49,4.70,7.72,NULL,2000,0,True,False,2021-02-05
CRECX,Columbia Real Estate Equity Fund Class C,12.52,2.01,Real Estate,3,270.27M,20.00,2003-10-12,Columbia Threadneedle,0.53,99.47,0.00,0.00,0.00,0.00,0.00,1.37,0.00,98.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12,5,-4.44,3.54,8.55,-4.44,3.68,3.91,6.91,NULL,2000,0,True,False,2021-02-05
CRSRX,Columbia Real Estate Equity Fund Class R,12.50,1.51,Real Estate,3,270.27M,20.00,2010-09-26,Columbia Threadneedle,0.53,99.47,0.00,0.00,0.00,0.00,0.00,1.37,0.00,98.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7,3,-3.90,3.68,8.79,-3.90,4.23,4.44,7.46,NULL,0,0,True,False,2021-02-05
ELGAX,Columbia Select Large Cap Growth Fund Class A,14.19,1.10,Large Growth,3,2.28B,22.00,2007-09-27,Columbia Threadneedle,1.28,98.72,0.00,0.00,0.00,0.00,2.42,12.95,11.07,1.65,7.49,23.95,0.00,10.08,0.00,1.47,28.92,9,4,47.44,5.01,14.91,47.44,24.26,18.80,15.97,NULL,2000,0,True,False,2021-02-05
ELGCX,Columbia Select Large Cap Growth Fund Class C,10.61,1.85,Large Growth,2,2.28B,22.00,2007-09-27,Columbia Threadneedle,1.28,98.72,0.00,0.00,0.00,0.00,2.42,12.95,11.07,1.65,7.49,23.95,0.00,10.08,0.00,1.47,28.92,9,4,46.43,4.93,14.73,46.43,23.36,17.92,15.12,NULL,2000,0,True,False,2021-02-05
URLGX,Columbia Select Large Cap Growth Fund Class R,12.13,1.35,Large Growth,3,2.28B,22.00,2004-12-30,Columbia Threadneedle,1.28,98.72,0.00,0.00,0.00,0.00,2.42,12.95,11.07,1.65,7.49,23.95,0.00,10.08,0.00,1.47,28.92,12,4,47.16,4.93,14.79,47.16,23.97,18.50,15.68,NULL,0,0,True,False,2021-02-05
CGOAX,Columbia Small Cap Growth Fund I Class A,33.86,1.27,Small Growth,5,2.42B,76.00,2005-10-31,Columbia Threadneedle,4.70,95.30,0.00,0.00,0.00,0.00,2.51,14.75,2.84,2.42,0.00,39.33,0.00,2.65,0.43,18.09,16.97,11,4,69.78,8.20,28.05,69.78,32.60,27.51,17.20,NULL,2000,0,True,False,2021-02-05
CGOCX,Columbia Small Cap Growth Fund I Class C,25.19,2.02,Small Growth,5,2.42B,76.00,2005-10-31,Columbia Threadneedle,4.70,95.30,0.00,0.00,0.00,0.00,2.51,14.75,2.84,2.42,0.00,39.33,0.00,2.65,0.43,18.09,16.97,11,4,68.51,8.10,27.77,68.51,31.61,26.55,16.32,NULL,2000,0,True,False,2021-02-05
CCRIX,Columbia Small Cap Growth Fund I Class R,32.88,1.52,Small Growth,5,2.42B,76.00,2010-09-26,Columbia Threadneedle,4.70,95.30,0.00,0.00,0.00,0.00,2.51,14.75,2.84,2.42,0.00,39.33,0.00,2.65,0.43,18.09,16.97,7,3,69.38,8.16,27.99,69.38,32.29,27.19,16.91,NULL,0,0,True,False,2021-02-05
CSGYX,Columbia Small Cap Growth Fund I Institutional 3 Class,37.93,0.89,Small Growth,5,2.42B,76.00,2009-07-14,Columbia Threadneedle,4.70,95.30,0.00,0.00,0.00,0.00,2.51,14.75,2.84,2.42,0.00,39.33,0.00,2.65,0.43,18.09,16.97,8,3,70.41,8.19,28.14,70.41,33.13,28.02,17.69,NULL,1000000,0,True,False,2021-02-05
CSVRX,Columbia Small Cap Value Fund I Class R,42.91,1.56,Small Value,3,831.12M,60.00,2010-09-26,Columbia Threadneedle,0.53,99.47,0.00,0.00,0.00,0.00,7.90,12.62,32.55,7.53,3.56,3.76,0.02,1.73,4.94,16.48,8.93,7,3,7.55,7.58,33.35,7.55,1.88,9.66,7.72,NULL,0,0,True,False,2021-02-05
CSVYX,Columbia Small Cap Value Fund I Institutional 3 Class,48.90,0.88,Small Value,3,831.12M,60.00,2009-07-14,Columbia Threadneedle,0.53,99.47,0.00,0.00,0.00,0.00,7.90,12.62,32.55,7.53,3.56,3.76,0.02,1.73,4.94,16.48,8.93,8,3,8.29,7.64,33.59,8.29,2.58,10.41,8.45,NULL,1000000,0,True,False,2021-02-05
CCAZX,Columbia Strategic California Municipal Income Fund Institutional Class,31.64,0.54,Muni California Long,4,644.42M,30.00,2005-09-18,Columbia Threadneedle,0.04,0.00,99.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13,2,5.38,0.86,2.53,5.38,4.64,4.00,5.65,NULL,2000,0,True,False,2021-02-05
CSNRX,Columbia Strategic Income Fund Class R,25.46,1.18,Nontraditional Bond,5,5.63B,173.00,2010-09-26,Columbia Threadneedle,0.07,0.00,99.38,0.00,0.00,0.37,0.00,6.38,0.00,0.00,0.00,0.00,0.00,64.26,0.00,29.36,0.00,7,3,6.89,1.44,4.79,6.89,5.07,5.68,4.86,NULL,0,0,True,False,2021-02-05
CTEZX,Columbia Tax-Exempt Fund Institutional Class,13.71,0.53,Muni National Long,4,3.28B,29.00,2005-09-15,Columbia Threadneedle,0.01,0.00,99.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12,3,3.57,0.96,2.69,3.57,4.08,3.62,5.03,NULL,2000,0,True,False,2021-02-05
LIBCX,Columbia Total Return Bond Fund Class C,38.32,1.50,Intermediate Core-Plus Bond,3,2.27B,272.00,2002-01-31,Columbia Threadneedle,3.30,0.01,91.76,3.33,0.00,0.04,0.00,0.00,66.07,0.00,0.00,0.00,0.00,0.00,0.00,33.93,0.00,14,4,11.11,0.78,2.88,11.11,6.15,4.99,3.76,NULL,2000,0,True,False,2021-02-05
CIBRX,Columbia Total Return Bond Fund Class R,38.34,1.00,Intermediate Core-Plus Bond,4,2.27B,272.00,2006-01-22,Columbia Threadneedle,3.30,0.01,91.76,3.33,0.00,0.04,0.00,0.00,66.07,0.00,0.00,0.00,0.00,0.00,0.00,33.93,0.00,10,4,11.69,0.82,3.01,11.69,6.69,5.52,4.22,NULL,0,0,True,False,2021-02-05
CMGUX,Columbia Ultra Short Term Bond Fund Institutional Class3,9.06,0.25,Ultrashort Bond,3,3.14B,100.00,2004-03-07,Columbia Threadneedle,15.11,0.00,82.86,0.00,0.00,1.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16,-1,1.77,0.09,0.25,1.77,2.22,1.82,1.22,NULL,1000000,0,True,False,2021-02-05
LUTAX,Columbia U.S. Treasury Index Fund Class A,11.82,0.32,Intermediate Government,4,1.35B,54.00,2002-11-24,Columbia Threadneedle,0.39,0.00,99.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16,2,7.65,-0.25,-0.87,7.65,4.83,3.42,2.92,NULL,2000,0,True,False,2021-02-05
LUTCX,Columbia U.S. Treasury Index Fund Class C,11.82,0.97,Intermediate Government,2,1.35B,54.00,2002-11-24,Columbia Threadneedle,0.39,0.00,99.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14,4,6.92,-0.30,-1.03,6.92,4.10,2.70,2.24,NULL,2000,0,True,False,2021-02-05
AXBAX,Columbia Capital Allocation Aggressive Portfolio Class A,14.03,1.09,Allocation--70% to 85% Equity,4,1.4B,12.00,2004-03-03,Columbia Threadneedle,7.16,70.62,21.73,0.00,0.08,0.19,3.13,10.71,14.22,2.71,7.62,13.79,1.93,9.72,3.28,9.89,23.01,13,3,14.21,4.00,12.58,14.21,8.66,10.76,9.19,NULL,2000,0,True,False,2021-02-05
RBGCX,Columbia Capital Allocation Aggressive Portfolio Class C,13.61,1.84,Allocation--70% to 85% Equity,3,1.4B,12.00,2004-03-03,Columbia Threadneedle,7.16,70.62,21.73,0.00,0.08,0.19,3.13,10.71,14.22,2.71,7.62,13.79,1.93,9.72,3.28,9.89,23.01,12,4,13.32,4.03,12.48,13.32,7.86,9.95,8.38,NULL,2000,0,True,False,2021-02-05
CPARX,Columbia Capital Allocation Aggressive Portfolio Class R,13.89,1.34,Allocation--70% to 85% Equity,3,1.4B,12.00,2010-09-26,Columbia Threadneedle,7.16,70.62,21.73,0.00,0.08,0.19,3.13,10.71,14.22,2.71,7.62,13.79,1.93,9.72,3.28,9.89,23.01,8,2,13.92,3.98,12.57,13.92,8.38,10.49,8.92,NULL,0,0,True,False,2021-02-05
CPAZX,Columbia Capital Allocation Aggressive Portfolio Institutional Class,13.96,0.84,Allocation--70% to 85% Equity,4,1.4B,12.00,2010-09-26,Columbia Threadneedle,7.16,70.62,21.73,0.00,0.08,0.19,3.13,10.71,14.22,2.71,7.62,13.79,1.93,9.72,3.28,9.89,23.01,8,2,14.46,4.09,12.71,14.46,8.95,11.04,9.47,NULL,2000,0,True,False,2021-02-05
ABDAX,Columbia Capital Allocation Conservative Portfolio Class A,10.72,0.96,Allocation--15% to 30% Equity,3,245.23M,13.00,2004-03-03,Columbia Threadneedle,8.98,19.23,70.20,0.01,0.60,0.11,3.12,9.59,13.89,3.50,8.23,14.23,2.12,9.32,3.25,10.21,22.53,13,3,8.05,1.31,4.04,8.05,4.90,5.42,4.60,NULL,2000,0,True,False,2021-02-05
RPCCX,Columbia Capital Allocation Conservative Portfolio Class C,10.65,1.71,Allocation--15% to 30% Equity,2,245.23M,13.00,2004-03-03,Columbia Threadneedle,8.98,19.23,70.20,0.01,0.60,0.11,3.12,9.59,13.89,3.50,8.23,14.23,2.12,9.32,3.25,10.21,22.53,13,3,7.28,1.22,3.77,7.28,4.14,4.61,3.82,NULL,2000,0,True,False,2021-02-05
CBVRX,Columbia Capital Allocation Conservative Portfolio Class R,10.71,1.21,Allocation--15% to 30% Equity,3,245.23M,13.00,2010-09-26,Columbia Threadneedle,8.98,19.23,70.20,0.01,0.60,0.11,3.12,9.59,13.89,3.50,8.23,14.23,2.12,9.32,3.25,10.21,22.53,8,2,7.90,1.34,3.98,7.90,4.68,5.16,4.35,NULL,0,0,True,False,2021-02-05
CBVZX,Columbia Capital Allocation Conservative Portfolio Institutional Class,10.72,0.71,Allocation--15% to 30% Equity,3,245.23M,13.00,2010-09-26,Columbia Threadneedle,8.98,19.23,70.20,0.01,0.60,0.11,3.12,9.59,13.89,3.50,8.23,14.23,2.12,9.32,3.25,10.21,22.53,8,2,8.44,1.47,4.11,8.44,5.20,5.68,4.87,NULL,2000,0,True,False,2021-02-05
ABUAX,Columbia Capital Allocation Moderate Portfolio Class A,12.21,0.95,Allocation--30% to 50% Equity,4,1.51B,10.00,2004-03-03,Columbia Threadneedle,6.93,46.04,45.51,0.00,0.60,0.23,3.22,10.59,14.37,2.94,7.49,13.50,2.01,9.63,3.12,9.90,23.23,14,2,11.97,2.74,8.92,11.97,7.41,8.55,7.36,NULL,2000,0,True,False,2021-02-05
AMTCX,Columbia Capital Allocation Moderate Portfolio Class C,12.09,1.70,Allocation--30% to 50% Equity,3,1.51B,10.00,2004-03-03,Columbia Threadneedle,6.93,46.04,45.51,0.00,0.60,0.23,3.22,10.59,14.37,2.94,7.49,13.50,2.01,9.63,3.12,9.90,23.23,12,4,11.22,2.75,8.80,11.22,6.63,7.76,6.56,NULL,2000,0,True,False,2021-02-05
CBMRX,Columbia Capital Allocation Moderate Portfolio Class R,12.16,1.20,Allocation--30% to 50% Equity,4,1.51B,10.00,2010-09-26,Columbia Threadneedle,6.93,46.04,45.51,0.00,0.60,0.23,3.22,10.59,14.37,2.94,7.49,13.50,2.01,9.63,3.12,9.90,23.23,8,2,11.82,2.86,8.97,11.82,7.16,8.30,7.09,NULL,0,0,True,False,2021-02-05
CBMZX,Columbia Capital Allocation Moderate Portfolio Institutional Class,12.19,0.70,Allocation--30% to 50% Equity,5,1.51B,10.00,2010-09-26,Columbia Threadneedle,6.93,46.04,45.51,0.00,0.60,0.23,3.22,10.59,14.37,2.94,7.49,13.50,2.01,9.63,3.12,9.90,23.23,9,1,12.28,2.81,9.00,12.28,7.69,8.84,7.62,NULL,2000,0,True,False,2021-02-05
AQEAX,Columbia Disciplined Core Fund Class A,13.53,0.98,Large Blend,3,4.29B,65.00,2003-04-23,Columbia Threadneedle,1.71,98.29,0.00,0.00,0.00,0.00,2.61,10.95,13.38,2.27,8.25,13.88,2.65,10.37,2.10,8.28,25.27,15,2,13.83,4.55,11.22,13.83,10.80,12.69,13.12,NULL,2000,0,True,False,2021-02-05
RDCEX,Columbia Disciplined Core Fund Class C,13.20,1.73,Large Blend,3,4.29B,65.00,2003-04-23,Columbia Threadneedle,1.71,98.29,0.00,0.00,0.00,0.00,2.61,10.95,13.38,2.27,8.25,13.88,2.65,10.37,2.10,8.28,25.27,15,2,12.93,4.44,10.94,12.93,9.96,11.85,12.25,NULL,2000,0,True,False,2021-02-05
CLQRX,Columbia Disciplined Core Fund Class R,13.52,1.23,Large Blend,3,4.29B,65.00,2006-12-10,Columbia Threadneedle,1.71,98.29,0.00,0.00,0.00,0.00,2.61,10.95,13.38,2.27,8.25,13.88,2.65,10.37,2.10,8.28,25.27,12,2,13.49,4.48,11.17,13.49,10.51,12.42,12.82,NULL,0,0,True,False,2021-02-05
RSIPX,Columbia Disciplined Core Fund Institutional 2 Class,13.56,0.70,Large Blend,4,4.29B,65.00,2006-12-10,Columbia Threadneedle,1.71,98.29,0.00,0.00,0.00,0.00,2.61,10.95,13.38,2.27,8.25,13.88,2.65,10.37,2.10,8.28,25.27,12,2,14.08,4.47,11.20,14.08,11.08,13.00,13.48,NULL,0,0,True,False,2021-02-05
CCRZX,Columbia Disciplined Core Fund Institutional Class,13.62,0.73,Large Blend,4,4.29B,65.00,2010-09-26,Columbia Threadneedle,1.71,98.29,0.00,0.00,0.00,0.00,2.61,10.95,13.38,2.27,8.25,13.88,2.65,10.37,2.10,8.28,25.27,9,1,14.08,4.51,11.21,14.08,11.06,12.96,13.38,NULL,2000,0,True,False,2021-02-05
RDLAX,Columbia Disciplined Growth Fund Class A,10.98,1.10,Large Growth,3,292.53M,78.00,2007-05-16,Columbia Threadneedle,1.07,98.93,0.00,0.00,0.00,0.00,2.01,16.39,5.93,1.33,4.76,12.60,0.03,12.26,0.03,2.71,41.95,11,2,28.56,4.76,11.27,28.56,16.53,16.51,15.27,NULL,2000,0,True,False,2021-02-05
RDLCX,Columbia Disciplined Growth Fund Class C,10.14,1.85,Large Growth,3,292.53M,78.00,2007-05-16,Columbia Threadneedle,1.07,98.93,0.00,0.00,0.00,0.00,2.01,16.39,5.93,1.33,4.76,12.60,0.03,12.26,0.03,2.71,41.95,11,2,27.60,4.72,11.15,27.60,15.66,15.66,14.43,NULL,2000,0,True,False,2021-02-05
CGQRX,Columbia Disciplined Growth Fund Class R,10.92,1.35,Large Growth,3,292.53M,78.00,2007-05-16,Columbia Threadneedle,1.07,98.93,0.00,0.00,0.00,0.00,2.01,16.39,5.93,1.33,4.76,12.60,0.03,12.26,0.03,2.71,41.95,11,2,28.17,4.77,11.28,28.17,16.23,16.22,14.98,NULL,0,0,True,False,2021-02-05
CLQZX,Columbia Disciplined Growth Fund Institutional Class,11.15,0.85,Large Growth,3,292.53M,78.00,2010-09-26,Columbia Threadneedle,1.07,98.93,0.00,0.00,0.00,0.00,2.01,16.39,5.93,1.33,4.76,12.60,0.03,12.26,0.03,2.71,41.95,9,1,28.78,4.73,11.34,28.78,16.81,16.78,15.53,NULL,2000,0,True,False,2021-02-05
RLCAX,Columbia Disciplined Value Fund Class A,9.70,1.08,Large Value,3,237.36M,80.00,2008-07-31,Columbia Threadneedle,1.73,98.27,0.00,0.00,0.00,0.00,4.81,6.00,19.37,4.15,9.59,13.87,5.19,9.18,4.01,13.60,10.23,10,2,2.12,4.48,15.72,2.12,3.36,8.16,10.06,NULL,2000,0,True,False,2021-02-05
RDCCX,Columbia Disciplined Value Fund Class C,9.42,1.83,Large Value,3,237.36M,80.00,2008-07-31,Columbia Threadneedle,1.73,98.27,0.00,0.00,0.00,0.00,4.81,6.00,19.37,4.15,9.59,13.87,5.19,9.18,4.01,13.60,10.23,10,2,1.36,4.37,15.44,1.36,2.59,7.33,9.21,NULL,2000,0,True,False,2021-02-05
RLCOX,Columbia Disciplined Value Fund Class R,9.72,1.33,Large Value,3,237.36M,80.00,2008-07-31,Columbia Threadneedle,1.73,98.27,0.00,0.00,0.00,0.00,4.81,6.00,19.37,4.15,9.59,13.87,5.19,9.18,4.01,13.60,10.23,10,2,1.77,4.35,15.57,1.77,3.09,7.86,9.77,NULL,0,0,True,False,2021-02-05
CVQZX,Columbia Disciplined Value Fund Institutional Class,9.80,0.83,Large Value,3,237.36M,80.00,2010-09-26,Columbia Threadneedle,1.73,98.27,0.00,0.00,0.00,0.00,4.81,6.00,19.37,4.15,9.59,13.87,5.19,9.18,4.01,13.60,10.23,8,2,2.43,4.55,15.79,2.43,3.61,8.41,10.33,NULL,2000,0,True,False,2021-02-05
RSOOX,Columbia Dividend Opportunity Fund Class R,35.19,1.30,Large Value,3,2.21B,47.00,2008-07-31,Columbia Threadneedle,0.36,96.07,0.84,0.00,2.73,0.00,2.11,2.50,19.36,6.86,11.76,16.73,7.66,6.28,6.55,7.37,12.82,10,2,0.52,3.74,12.90,0.52,5.32,8.54,9.21,NULL,0,0,True,False,2021-02-05
RSDFX,Columbia Dividend Opportunity Fund Institutional 2 Class,35.51,0.74,Large Value,4,2.21B,47.00,2008-07-31,Columbia Threadneedle,0.36,96.07,0.84,0.00,2.73,0.00,2.11,2.50,19.36,6.86,11.76,16.73,7.66,6.28,6.55,7.37,12.82,10,2,1.17,3.81,13.10,1.17,5.93,9.15,9.86,NULL,0,0,True,False,2021-02-05
CDOZX,Columbia Dividend Opportunity Fund Institutional Class,35.41,0.80,Large Value,3,2.21B,47.00,2010-09-26,Columbia Threadneedle,0.36,96.07,0.84,0.00,2.73,0.00,2.11,2.50,19.36,6.86,11.76,16.73,7.66,6.28,6.55,7.37,12.82,8,2,1.06,3.81,13.06,1.06,5.87,9.09,9.76,NULL,2000,0,True,False,2021-02-05
REBAX,Columbia Emerging Markets Bond Fund Class A,11.66,1.10,Emerging Markets Bond,3,348.6M,175.00,2006-02-15,Columbia Threadneedle,14.63,0.00,78.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10,4,7.42,2.13,7.04,7.42,3.41,6.81,5.07,NULL,2000,0,True,False,2021-02-05
REBCX,Columbia Emerging Markets Bond Fund Class C,11.57,1.86,Emerging Markets Bond,2,348.6M,175.00,2006-02-15,Columbia Threadneedle,14.63,0.00,78.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10,4,6.66,2.08,6.89,6.66,2.62,6.04,4.29,NULL,2000,0,True,False,2021-02-05
CMBZX,Columbia Emerging Markets Bond Fund Institutional Class,11.67,0.86,Emerging Markets Bond,3,348.6M,175.00,2010-09-26,Columbia Threadneedle,14.63,0.00,78.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7,3,7.68,2.15,7.10,7.68,3.67,7.09,5.35,NULL,2000,0,True,False,2021-02-05
RFRAX,Columbia Floating Rate Fund Class A,35.17,1.03,Bank Loan,4,611.12M,37.00,2006-02-15,Columbia Threadneedle,4.62,2.13,92.78,0.47,0.00,0.00,15.43,11.05,0.00,0.00,0.32,0.00,15.19,45.81,0.00,0.00,12.21,12,2,1.07,1.35,3.73,1.07,2.85,4.38,3.89,NULL,2000,0,True,False,2021-02-05
RFRCX,Columbia Floating Rate Fund Class C,35.17,1.78,Bank Loan,2,611.12M,37.00,2006-02-15,Columbia Threadneedle,4.62,2.13,92.78,0.47,0.00,0.00,15.43,11.05,0.00,0.00,0.32,0.00,15.19,45.81,0.00,0.00,12.21,11,3,0.32,1.26,3.51,0.32,2.04,3.58,3.11,NULL,2000,0,True,False,2021-02-05
CFRRX,Columbia Floating Rate Fund Class R,35.20,1.28,Bank Loan,3,611.12M,37.00,2010-09-26,Columbia Threadneedle,4.62,2.13,92.78,0.47,0.00,0.00,15.43,11.05,0.00,0.00,0.32,0.00,15.19,45.81,0.00,0.00,12.21,8,2,0.79,1.33,3.67,0.79,2.58,4.12,3.63,NULL,0,0,True,False,2021-02-05
RFRFX,Columbia Floating Rate Fund Institutional 2 Class,35.30,0.74,Bank Loan,4,611.12M,37.00,2008-07-31,Columbia Threadneedle,4.62,2.13,92.78,0.47,0.00,0.00,15.43,11.05,0.00,0.00,0.32,0.00,15.19,45.81,0.00,0.00,12.21,11,1,1.29,1.37,3.77,1.29,3.12,4.66,4.21,NULL,0,0,True,False,2021-02-05
CFRZX,Columbia Floating Rate Fund Institutional Class,35.12,0.78,Bank Loan,4,611.12M,37.00,2010-09-26,Columbia Threadneedle,4.62,2.13,92.78,0.47,0.00,0.00,15.43,11.05,0.00,0.00,0.32,0.00,15.19,45.81,0.00,0.00,12.21,9,1,1.29,1.34,3.77,1.29,3.09,4.64,4.14,NULL,2000,0,True,False,2021-02-05
RSEVX,Columbia Global Equity Value Fund Advisor Class,12.87,0.88,World Large Stock,3,940M,37.00,2006-12-10,Columbia Threadneedle,14.78,85.22,0.00,0.00,0.00,0.00,4.07,5.29,20.99,2.85,11.74,13.43,4.30,6.22,6.57,13.35,11.19,10,4,4.03,4.14,16.60,4.03,5.61,8.95,8.24,NULL,2000,0,True,False,2021-02-05
